category;joke
'alle kinder';'Alle Kinder betrachten den Henker, außer Rick, der hängt am Strick.'
'alle kinder';'Alle Kinder essen Scheiß, außer Jügen, der muss würgen.'
'alle kinder';'Alle Kinder rennen aus dem Kino, nur Abdul, der hängt im Klappstuhl.'
'alle kinder';'Alle Kinder rennen in den Bunker, außer Gunter, der liegt drunter.'
'alle kinder';'Alle Kinder schauen aus dem brennenden Haus, außer Klaus der schaut raus.'
'alle kinder';'Alle Kinder sitzen ums Feuer, nur Brigitte, die sitzt in der Mitte.'
'alle kinder';'Alle Kinder springen ins Sprungtuch, außer Berta, die fällt härter.'
'alle kinder';'Alle Kinder stehen vor dem Abgrund, nur Peter, der geht noch nen Meter.'
'alle kinder';'Alle Kinder tanzen um den Galgen, außer Sieglinde, die tanzt im Winde.'
'alle kinder';'Alle Kinder tragen Mützen, außer Knut, der trägt (Alu-)Hut.'
'alle kinder';'Alle Kinder trinken Blut, außer Heinz, denn es ist seins.'
'alle kinder';'Alle Kinder warten vor der Ampel außer Maren, die wird überfahren.'
'alle kinder';'Alle Kinder werden gemocht, außer Hagen, der wird geschlagen.'
'alle kinder';'Allen Kindern steht das Wasser bis zum Hals, außer Reiner, der ist kleiner.'
'alle kinder';'Aller Kinder leben auf der Straße, außer Dieter, der ist Vermieter.'
'anruf';'DJ-Helix: Sie rufen an, ich lege auf.'
'anruf';'Egal bei welcher Partei ich anrufe, hab mich immer verwählt.'
'anruf';'Hab Spiderman angerufen, hatte aber kein Netz.'
'anruf';'Hab bei den Weight Watchers angerufen, hat aber niemand abgenommen.'
'anruf';'Hab bei der DB angerufen, hatte keinen Anschluss.'
'anruf';'Hab bei der Mumie angerufen#falsch verbunden.'
'anruf';'Hab beim Bestatter angerufen, die Leitung war tot.'
'anruf';'Hab beim Bäcker angerufen, war die Mehlbox dran.'
'anruf';'Hab beim Flughafen angerufen. War in der Warteschleife'
'anruf';'Hab beim Hotel angerufen#kein Empfang.'
'anruf';'Hab beim Klo angerufen, war besetzt.'
'anruf';'Hab beim Richter angerufen, der hatte eine Freisprechanlage.'
'anruf';'Hab beim Wohnprojekt angerufen, war besetzt.'
'anruf';'Hab mein Verkehrsministerium angerufen, und wurde umgeleitet.'
'anruf';'Ruf beim Leprakranken an mir alles Stück für Stück erzählt.'
'anruf';'Ruf ich beim Lotto an#hatte die falsche Nummer.'
'anruf';'Ruf ich letztens Herrn Brot an, ist da belegt!'
'bedenklich';'Ein 85 Jahre alter Mann kommt in eine Amsterdamer Sprachenschule um hebräisch zu lernen. "Finden Sie nicht, dass das nicht etwas spät ist?"#"Wenn ich meinem Schöpfer gegenüberstehe möchte ich mit seiner Sprache mit ihm sprechen können."#"Und wenn Sie in die Hölle kommen?"#"Ein wenig deutsch kann doch jeder ..."'
'bedenklich';'Meine Familie ist sehr musikalisch.#Meine Schwester ist schon bei der Geburt flöten gegangen.'
'bedenklich';'Schwarzer Humor ist wie ein Flüchtlingsboot, kommt nicht immer gut an.'
'bedenklich';'Warum spielen Ausländer kein Fußball?#Weil sie keinen Pass bekommen.'
'bedenklich';'Was hat 4 Beine und 1 Arm?#Ein Kampfhund auf dem Kinderspielplatz'
'bedenklich';'Was ist 20m lang und stinkt nach Pipi?#Eine Polonaise im Altenheim'
'bedenklich';'Was ist blond und stört beim Zelten?#Anders Breivik'
'bedenklich';'Was ist der Unterschied zwischen Chinesen und Rassismus?#Rassismus hat viele Gesichter.'
'bedenklich';'Was macht man, wenn ein Epileptiker in der Badewanne einen Anfall hat?#Waschpulver und Wäsche dazu.'
'bedenklich';'Was passiert wenn man alle Polen in die Sahara schickt?#Erstmal nichts, dann wird langsam der Sand leer.'
'bedenklich';'Wer erfand den Triathlon?#Die Polen. Zum Schwimmbad laufen, mit Fahrrad zurück.'
'bedenklich';'Wer hat am meisten Flüchtlinge aufgenommen?#Das Mittelmeer'
'bedenklich';'Wie macht man einen günstigen Kompass?#Man legt ne Banane auf ne Mauer. Da, wo abgebissen wurde, ist Osten.'
'bedenklich';'Wieso ist Schach in muslimischen Ländern verboten?#Weil die Dame nur einmal geschlagen werden darf.'
'bedenklich';'Wieso ist Schach in muslimischen Ländern verboten?#Weil die Dame sich frei bewegen darf.'
'bedenklich';'Wieso spielen New Yorker ungern Schach?#Weil ihnen beide Türme fehlen.'
'bedenklich';'Wieso werden die Pillen aus Afrika zurückgeschickt?#Weil draufsteht nach dem Essen einnehmen.'
'bedenklich';'Woran erkennt man, dass Polen nicht in den Himmel kommen?#Der große Wagen ist noch da.'
'bedenklich';'Warum scheint in Afrika so viel die Sonne?#Weil der Teller immer leer ist'
'bedenklich';'Was ist braun und klopft an die Scheibe?#Ein Baby im Backofen.'
'bratschen';'"Weltberühmtes Streichquartett sucht ersten Geiger, zweiten Geiger und Cellisten zur Aufführung berühmter Quartett-Literatur. Chiffre..."'
'bratschen';'Anzeige: "Bratsche zu verkaufen, ab dritte Lage neuwertig."'
'bratschen';'Auf der Straße liegt eine tote Bratscherin und ein totes Reh. Wo ist der Unterschied?#Vorm Reh ist eine Bremsspur!'
'bratschen';'Das Abendgebet eines Bratschers:#Dona nobis tacet!'
'bratschen';'Ein Bratscher ist auf einer Schnecke ausgerutscht. "Hast du sie nicht gesehen?" "Ging nicht, sie kam ja von hinten!"'
'bratschen';'Ein Bratscher zum Kollegen: "Du, ich hab die ganzen Orchesterferien geübt, ich kann jetzt Achtel!" "Toll, spiel mal eins!"'
